"transect","tape","int.start","int.end","int.delta","intercept","intercept.sure","substrate.bin","whole","orientation","orient.mean","orient.spread","int.length","int.width","int.surf.area","family","genus","species","species.fact","growth.comb","photo.","collection.id"
"33",3,9.45,9.64,0.190000000000001,"coral","1","0","W","0","0","0","20","10","200","Acroporidae","Acropora","digitifera","herm.coral","Unknown form:Unknown form","1675","4045"
"33",3,9.64,9.69,0.0499999999999989,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"33",3,9.69,9.72,0.0300000000000011,"coral","1","0","F","0","0","0","20","2","40","Helioporidae","Heliopora","coerulea","octo.coral","blade","1676","4046"
"33",3,9.72,9.78,0.0599999999999987,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"33",3,9.78,10.1,0.32,"coral","1","0","W","180","180","0","35","22","770","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1677","4047"
"33",3,10.1,10.22,0.120000000000001,"coral","1","0","W","0","0","0","25","30","750","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","1678","4048"
"33",3,10.22,10.31,0.0899999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"33",3,10.31,10.56,0.25,"coral","1","0","W","135","135","0","75","2","150","Acroporidae","Acropora","hyacinthus","herm.coral","plate","1679","3872"
"33",3,10.56,10.7,0.139999999999999,"coral","1","0","W","90","90","0","12","15","180","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1680","3874"
"33",4,0,0.1,0.1,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"33",4,0.1,0.33,0.23,"coral","1","0","W","180","180","0","60","45","2700","Acroporidae","Acropora",NA,"herm.coral","corymbose:corymbose","1681, 1682","4000"
"33",4,0.33,0.47,0.14,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"33",4,0.47,0.67,0.2,"coral","1","0","W","180","180","0","60","45","2700","Acroporidae","Acropora",NA,"herm.coral","vase","",""
"33",4,0.67,0.91,0.24,"coral","1","0","W","0","0","0","30","30","900","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","1683","4001"
"33",4,0.91,1.02,0.11,"coral","1","0","F","90","90","0","10","7","70","Acroporidae","Acropora",NA,"herm.coral","vase","","4002"
"33",4,1.02,1.07,0.05,"coral","1","0","W","90","90","0","11","9","99",NA,NA,NA,"herm.coral","Unknown form:Unknown form","1684 left","4003"
"33",4,1.07,1.17,0.0999999999999999,"coral","1","0","W","0","0","0","12","10","120","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","1684 right","4004"
"33",4,1.17,1.29,0.12,"coral","1","0","W","0","0","0","50","60","3000","Lobophylliidae","Acanthastrea",NA,"herm.coral","massive","1685","4005"
"33",4,1.29,1.39,0.0999999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"33",4,1.39,1.55,0.16,"coral","1","0","F","0","0","0","15","10","150","Pocilloporidae","Stylophora","pistillata","herm.coral","blade stout/frond","1686","4006"
"33",4,1.55,1.65,0.0999999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"33",4,1.65,1.69,0.04,"coral","1","0","F","0","0","0","7","11","77","Helioporidae","Heliopora","coerulea","octo.coral","blade","","4007"
"33",4,1.69,2.28,0.59,"coral","1","0","W","0","0","0","70","80","5600","Poritidae","Porites",NA,"herm.coral","massive","1687","4008"
"33",4,2.28,2.37,0.0900000000000003,"coral","1","0","W","0","0","0","12","12","144","Acroporidae","Isopora",NA,"herm.coral","Unknown form:Unknown form","1688","4009"
"33",4,2.37,2.39,0.02,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"33",4,2.39,2.67,0.28,"coral","1","0","W","0","0","0","50","4","200","Acroporidae","Acropora","hyacinthus","herm.coral","Unknown form:Unknown form","1689 top & left","4099"
"33",4,2.67,2.89,0.22,"coral","1","0","W","90","90","0","25","20","500","Merulinidae","Platygyra","daedalea","herm.coral","massive","1689 middle & rt.","4098"
"33",4,2.89,3.1,0.21,"coral","1","0","W","0","0","0","20","20","400","Acroporidae","Isopora","cuneata","herm.coral","blade stout","",""
"33",4,3.1,3.34,0.24,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"33",4,3.34,3.65,0.31,"coral","1","0","W","0","0","0","25","3","75","Acroporidae","Acropora","cytherea","herm.coral","plate","","4097"
"33",4,3.65,4.11,0.46,"coral","1","0","W","0","0","0","45","35","1575","Pocilloporidae","Stylophora","pistillata","herm.coral","blade stout","1690","4096"
"33",4,4.11,4.61,0.5,"coral","1","0","W","0","0","0","45","2","90","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","1691","4095"
"33",4,4.61,5.09,0.48,"coral","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"33",4,5.09,5.25,0.16,"coral","1","0","W","0","0","0","25","20","500","Pocilloporidae",NA,NA,"herm.coral","branching stout","1692","4094"
"33",4,5.25,5.34,0.0899999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"33",4,5.34,5.36,0.0200000000000005,"coral","1","0","W","0","0","0","25","20","500",NA,NA,NA,"herm.coral","branching stout ","",""
"33",4,5.36,5.68,0.319999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"33",4,5.68,5.9,0.220000000000001,"coral","1","0","W","0","0","0","25","30","750","Poritidae","Porites",NA,"herm.coral","massive","1693","4093"
"33",4,5.9,6.28,0.38,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"33",4,6.28,6.45,0.17,"coral","1","0","W","0","0","0","15","22","330","Acroporidae","Acropora","digitifera","herm.coral","Unknown form:Unknown form","1694","3870"
"33",4,6.45,6.51,0.0599999999999996,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"33",4,6.51,6.69,0.180000000000001,"coral","1","0","F","0","0","0","20","15","300","Acroporidae","Acropora",NA,"herm.coral","corymbose:corymbose","1695","3871"
"33",4,6.69,7,0.31,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"33",4,7,7.06,0.0599999999999996,"coral","0","0","W","0","0","0","6","5","30","Euphyllidae","Galaxea",NA,"herm.coral","phaceloid","","3869"
"33",4,7.06,7.16,0.100000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"33",4,7.16,7.38,0.22,"coral","1","0","W","0","0","0","20","16","320","Acroporidae",NA,NA,"herm.coral","corymbose:corymbose","1696","3865"
"33",4,7.38,7.62,0.24,"coral","1","0","W","0","0","0","25","20","500","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","1697","3866"
"33",4,7.62,8.06,0.44,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"33",4,8.06,8.16,0.0999999999999996,"coral","1","0","F","0-45","22.5","22.5","20","10","200","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","","3867"
"33",4,8.16,8.23,0.0700000000000003,"coral","1","0","W","0","0","0","23","7","161","Acroporidae","Acropora","humilis","herm.coral","digitate:digitate","1698","3868"
"33",4,8.23,9,0.77,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",1,2.75,3,0.25,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",1,2.66,2.75,0.0899999999999999,"coral","1","0","F","0-45","22.5","22.5","10","10","100","Acroporidae","Acropora",NA,"herm.coral","branching:branching","1610","4058"
"34",1,2.5,2.66,0.16,"coral","1","0","F","0","0","0","15","6","90","Acroporidae","Acropora",NA,"herm.coral","branching medium/plate","","4057"
"34",1,2.29,2.5,0.21,"coral","1","0","W","0","0","0","15","15","225","Acroporidae","Acropora","hyacinthus","herm.coral","plate/vase","1611","4056"
"34",1,2.23,2.29,0.0600000000000005,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",1,2.1,2.23,0.13,"coral","1","0","F","0","0","0","15","15","225","Acroporidae","Acropora","digitifera","herm.coral","Unknown form:Unknown form","1612","4055"
"34",1,1.95,2.1,0.149999999999999,"coral","1","0","W","0","0","0","15","20","300","Acroporidae","Acropora",NA,"herm.coral","digitate:digitate","1613","4054"
"34",1,1.65,1.95,0.300000000000001,"coral","1","0","W","0","0","0","30","25","750","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1614","4053"
"34",1,1.55,1.65,0.0999999999999996,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",1,1.28,1.55,0.27,"coral","1","0","W","0","0","0","30","30","900",NA,NA,NA,"herm.coral","massive","1615","4052"
"34",1,1.24,1.28,0.04,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",1,1.09,1.24,0.15,"coral","1","0","F","90","90","0","15","14","210","Pocilloporidae","Pocillopora","grandis","herm.coral","frond","1616","4051"
"34",1,0.68,1.09,0.41,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",1,0.54,0.68,0.14,"coral","1","0","W","0","0","0","15","15","225","Acroporidae","Acropora","digitifera","herm.coral","digitate:digitate","1617","4050"
"34",1,0.28,0.54,0.26,"coral","1","0","W","0","0","0","35","30","1050",NA,NA,NA,"unknown","blade","1618","4049"
"34",1,0,0.28,0.28,"coral","1","0","W","0","0","0","30","6","180","Acroporidae","Acropora","hyacinthus","herm.coral","plate","1619","4039"
"34",2,2.95,3,0.0499999999999989,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",2,2.8,2.95,0.15,"coral","1","0","W","0","0","0","25","25","625","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1633","4021"
"34",2,2.35,2.8,0.450000000000001,"coral","1","0","W","0","0","0","50","25","1250","Acroporidae","Montipora",NA,"herm.coral","massive","1634","4020"
"34",2,2.24,2.35,0.109999999999999,"coral","1","0","F","0-45","22.5","22.5","10","6","60","Acroporidae","Acropora",NA,"herm.coral","branching bush thick","","4079"
"34",2,2.17,2.24,0.0700000000000003,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",2,2.1,2.17,0.0700000000000003,"coral","1","0","F","45-90","67.5","22.5","12","15","180","Helioporidae","Heliopora","coerulea","octo.coral","blade","1635","4078"
"34",2,2.05,2.1,0.0499999999999989,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",2,1.78,2.05,0.27,"coral","1","0","W","0","0","0","40","35","1400","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","1636","4077"
"34",2,1.7,1.78,0.0800000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",2,1.58,1.7,0.120000000000001,"coral","1","0","W","0","0","0","15","15","225","Acroporidae","Acropora","digitifera","herm.coral","vase","1637","4076"
"34",2,1.34,1.58,0.24,"coral","1","0","W","0","0","0","17","3","51","Acroporidae","Montipora",NA,"herm.coral","encrusting/massive","1638","4075"
"34",2,1.16,1.34,0.18,"coral","1","0","W","0","0","0","35","20","700","Mussidae","Favia",NA,"herm.coral","massive","1639","4074"
"34",2,0.950000000000001,1.16,0.209999999999999,"coral","1","0","W","0","0","0","40","20","800",NA,NA,NA,"herm.coral","Unknown form:Unknown form","1640","4073"
"34",2,0.720000000000001,0.950000000000001,0.23,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",2,0.550000000000001,0.720000000000001,0.17,"coral","1","0","W","180","180","0","20","25","500","Acroporidae","Acropora","hyacinthus","herm.coral","plate","1641","4072"
"34",2,0.5,0.550000000000001,0.0500000000000007,"coral","1","0","W","0","0","0","10","15","150","Acroporidae","Acropora","selago","herm.coral","Unknown form:Unknown form","1642","4071"
"34",2,0.200000000000001,0.5,0.299999999999999,"coral","1","0","F","0-90","45","45","30","30","900","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"34",2,0,0.200000000000001,0.200000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,0,0.3,0.3,"coral","1","0","W","0","0","0","30","25","750","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","1766","4240"
"34",3,0.3,0.48,0.18,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,0.48,0.56,0.0800000000000001,"coral","1","0","F","0-45","22.5","22.5","8","7","56","Acroporidae","Acropora",NA,"herm.coral","corymbose:corymbose","1767","4231"
"34",3,0.56,0.63,0.07,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,0.63,0.65,0.02,"coral","1","0","F","90","90","0","2","1","2","Acroporidae","Acropora",NA,"herm.coral","branching","","4238"
"34",3,0.65,0.8,0.15,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,0.8,0.93,0.13,"coral","1","0","W","0","0","0","30","11","330",NA,NA,NA,"herm.coral","Unknown form:Unknown form","1768","4239"
"34",3,0.93,1.03,0.1,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,1.03,1.21,0.18,"coral","1","0","W","0","0","0","15","17","255","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1769","4237"
"34",3,1.21,1.54,0.33,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,1.54,1.62,0.0800000000000001,"coral","1","0","W","0","0","0","10","14","140","Acroporidae","Acropora",NA,"herm.coral","vase","1770","4236"
"34",3,1.62,1.92,0.3,"coral","1","0","W","0","0","0","32","3","96","Acroporidae","Acropora","hyacinthus","herm.coral","Unknown form:Unknown form","1771","4235"
"34",3,1.92,2.6,0.68,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,2.6,3,0.4,"coral","1","0","W","0","0","0","55","13","715","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1772","4233"
"34",3,3,3.14,0.14,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,3.14,3.49,0.35,"coral","1","0","W","0","0","0","50","24","1200","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1773","4234"
"34",3,3.49,3.85,0.36,"coral","1","0","W","0","0","0","35","19","665","Acroporidae","Acropora","digitifera","herm.coral","Unknown form:Unknown form","1774","4232"
"34",3,3.85,3.87,0.02,"coral","1","0","F","0","0","0","2","14","28","Helioporidae","Heliopora","coerulea","octo.coral","blade","1775","4230"
"34",3,3.87,4.27,0.399999999999999,"coral","1","0","W","0","0","0","40","3","120","Acroporidae","Acropora","hyacinthus","herm.coral","Unknown form:Unknown form","1776","4229"
"34",3,4.27,4.45,0.180000000000001,"coral","1","0","W","0-90","45","45","22","31","682","Pocilloporidae",NA,NA,"herm.coral","blade","1777","4228"
"34",3,4.45,4.95,0.5,"coral","1","0","W","0","0","0","70",NA,NA,"Acroporidae","Acropora","hyacinthus","herm.coral","table:table","1778","4227"
"34",3,4.95,5.22,0.27,"coral","1","0","W","0","0","0","27","20","540","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","1779","4226"
"34",3,5.22,5.45,0.23,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,5.45,5.52,0.0699999999999994,"coral","1","0","W","0","0","0","40","30","1200","Pocilloporidae",NA,NA,"herm.coral","branching stout","1780 (l&r)","4221"
"34",3,5.52,5.76,0.24,"coral","1","0","W","0","0","0","15","20","300","Acroporidae","Acropora","digitifera","herm.coral","Unknown form:Unknown form","1780 (middle)","4225"
"34",3,5.76,5.95,0.19,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,5.95,6.05,0.0999999999999996,"coral","1","0","W","0","0","0","15","12","180","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1781","4224"
"34",3,6.05,6.13,0.0800000000000001,"coral","1","0","W","45","45","0","20","8","160","Acroporidae","Acropora","digitifera","herm.coral","Unknown form:Unknown form","1782","4223"
"34",3,6.13,6.3,0.17,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,6.3,6.46,0.16,"coral","1","0","W","0","0","0","17","14","238","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1783","4222"
"34",3,6.46,6.56,0.0999999999999996,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,6.56,6.71,0.15,"coral","1","0","W","135","135","0","20","20","400","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","1784","4262"
"34",3,6.71,6.96,0.25,"coral","1","0","W","180","180","0","40","3","120","Acroporidae","Acropora","hyacinthus","herm.coral","Unknown form:Unknown form","1785","4261"
"34",3,6.96,7.05,0.0899999999999999,"coral","1","0","W","0","0","0","25","30","750","Pocilloporidae","Stylophora","pistillata","herm.coral","blade","1785","4260"
"34",3,7.05,7.14,0.0899999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,7.14,7.2,0.0600000000000005,"coral","1","0","F","45","45","0","12","2","24","Acroporidae","Acropora","cytherea","herm.coral","plate","","4253"
"34",3,7.2,7.29,0.0899999999999999,"coral","1","0","W","0","0","0","9","9","81","Poritidae","Porites",NA,"herm.coral","massive","1786","4254"
"34",3,7.29,7.32,0.0300000000000002,"coral","1","0","F","45","45","0","5","5","25","Acroporidae","Acropora",NA,"herm.coral","branching bush medium","","4259"
"34",3,7.32,7.35,0.0299999999999994,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,7.35,7.42,0.0700000000000003,"coral","1","0","F","90","90","0","3","2","6","Acroporidae","Acropora",NA,"herm.coral","branching medium","","4255"
"34",3,7.42,7.48,0.0600000000000005,"coral","1","0","F","90","90","0","6","3","18","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","","4256"
"34",3,7.48,7.82,0.34,"coral","1","0","W","0","0","0","60","2","120","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","1787","4257"
"34",3,7.82,8.09,0.27,"coral","1","0","W","90","90","0","30","15","450","Pocilloporidae","Stylophora","pistillata","herm.coral","branching","1788","4258"
"34",3,8.09,8.23,0.140000000000001,"coral","1","0","W","0","0","0","16","12","192","Acroporidae","Acropora","digitifera","herm.coral","Unknown form:Unknown form","1789","4202"
"34",3,8.23,8.25,0.0199999999999996,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,8.25,8.31,0.0600000000000005,"coral","1","0","W","0","0","0","6","8","48","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1790","4210"
"34",3,8.31,8.38,0.0700000000000003,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,8.38,8.47,0.0899999999999999,"coral","1","0","F","135","135","0","9","13","117","Acroporidae","Acropora",NA,"herm.coral","branching:branching","1791","4209"
"34",3,8.47,8.54,0.0699999999999985,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,8.54,8.65,0.110000000000001,"coral","1","0","W","0","0","0","11","12","132","Acroporidae","Acropora","digitifera","herm.coral","Unknown form:Unknown form","1792","4208"
"34",3,8.65,8.72,0.0700000000000003,"coral","1","0","F","45","45","0","15","6","90","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1793","4207"
"34",3,8.72,8.73,0.00999999999999979,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,8.73,8.8,0.0700000000000003,"coral","1","0","F","90","90","0","6","4","24","Acroporidae","Acropora",NA,"herm.coral","branching arborescent bush","","4206"
"34",3,8.8,8.82,0.0199999999999996,"calc.algae","1","0","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,8.82,8.89,0.0700000000000003,"coral","1","0","F","0","0","0","6","3","18","Acroporidae","Acropora","humilis","herm.coral","vase","1794","4203a"
"34",3,8.89,9.13,0.24,"coral","1","0","W","45","45","0","45","25","1125",NA,NA,NA,"herm.coral","Unknown form:Unknown form","1795","4205"
"34",3,9.13,9.23,0.0999999999999996,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,9.23,9.44,0.209999999999999,"coral","1","0","F","90","90","0","20","20","400","Acroporidae","Acropora",NA,"herm.coral","branching bush medium","","4204"
"34",3,9.44,9.65,0.210000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"34",3,9.65,10.3,0.65,"coral","1","0","W","180","180","0","90","30","2700","Acroporidae","Acropora","digitifera","herm.coral","corymbose:corymbose","1796","4203b "
"34",3,10.3,10.45,0.149999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"35",1,0,0.58,0.58,"coral","1","0","W","0","0","0","120","40","4800","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","1619","4038"
"35",1,0.58,0.73,0.15,"coral","1","0","F","45-90","67.5","22.5","20","20","400","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1620","4036"
"35",1,0.73,1.34,0.609999999999999,"coral","1","0","W","0","0","0","85","15","1275","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","1621","4037"
"35",1,1.34,1.55,0.210000000000001,"coral","1","0","W","0","0","0","55","40","2200","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","1622","4035"
"35",1,1.55,1.65,0.0999999999999996,"coral","1","0","W","0","0","0","65","55","3575","Acroporidae","Isopora","cuneata","herm.coral","blade stout","",""
"35",1,1.65,1.8,0.15,"coral","1","0","W","0","0","0","55","40","2200","Pocilloporidae","Stylophora",NA,"herm.coral","branching stout","",""
"35",1,1.8,1.92,0.119999999999999,"coral","1","0","W","0","0","0","13","10","130","Poritidae","Porites",NA,"herm.coral","encrusting","","4034"
"35",1,1.92,1.95,0.0299999999999994,"coral","1","0","F","0","0","0","7","6","42","Pocilloporidae","Stylophora","pistillata","herm.coral","branching","","4033"
"35",1,1.95,2.03,0.0800000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"35",1,2.03,2.46,0.430000000000001,"coral","1","0","W","0","0","0","45","30","1350","Merulinidae","Platygyra","acuta","herm.coral","massive","1623","4032"
"35",1,2.46,2.57,0.109999999999999,"coral","1","0","W","0","0","0","35","15","525","Acroporidae","Acropora","digitifera","herm.coral","plate","1625","4029"
"35",1,2.57,2.72,0.15,"coral","1","0","W","90","90","0","15","18","270","Acroporidae","Acropora","digitifera","herm.coral","vase","1624","4030"
"35",1,2.72,2.78,0.0599999999999987,"coral","1","0","F","0-90","45","45","6","8","48","Acroporidae","Acropora","robusta","herm.coral","branching bush thick","","4031"
"35",1,2.78,2.95,0.17,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"35",1,2.95,3.35,0.4,"coral","1","0","W","45","45","0","40","15","600","Acroporidae","Isopora","togianensis","herm.coral","arborescent:arborescent","1626","4028"
"35",2,0,0.0499999999999998,0.0499999999999998,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"35",2,0.0499999999999998,0.21,0.16,"coral","1","0","W","45","45","0","20","8","160","Merulinidae","Goniastrea","retiformis","herm.coral","massive","1643","4070"
"35",2,0.21,0.3,0.0899999999999999,"coral","1","0","F","0","0","0","9","8","72",NA,NA,NA,"herm.coral","submassive","","4019"
"35",2,0.3,0.5,0.2,"unknown","1",NA,"unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"35",2,0.5,1.02,0.52,"coral","1","0","W","0","0","0","120","120","14400","Acroporidae","Isopora","cuneata","herm.coral","blade stout","",""
"35",2,1.02,1.35,0.33,"coral","1","0","W","0","0","0","30","30","900",NA,NA,NA,"herm.coral","branching","1644","4018"
"35",2,1.35,1.45,0.0999999999999996,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"35",2,1.45,1.95,0.5,"coral","1","0","F","0",NA,NA,"65","4","260","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","1645","4017"
"35",2,1.95,2.33,0.38,"coral","1","0","W","0","0","0","45","22","990","Merulinidae","Leptoria","irregularis","herm.coral","massive","1646","4016"
"35",2,2.33,2.5,0.17,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"35",3,0,0.24,0.24,"coral","1","0","W","0","0","0","17","13","221","Acroporidae","Acropora","lutkeni","herm.coral","digitate:digitate","1797","4171"
"35",3,0.24,0.28,0.04,"coral","1","0","F","90","90","0","7","2","14","Acroporidae","Acropora","cytherea","herm.coral","plate","","4172"
"35",3,0.28,0.51,0.23,"coral","1","0","W","0","0","0","32","23","736","Pocilloporidae","Stylophora","pistillata","herm.coral","branching","1798","4173"
"35",3,0.51,0.57,0.06,"coral","1","0","W","0","0","0","25","8","200","Helioporidae","Heliopora","coerulea","octo.coral","blade/frond","1799","4174"
"35",3,0.57,0.76,0.19,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"35",3,0.76,1.31,0.55,"coral","1","0","W","0","0","0","100","90","9000","Helioporidae","Heliopora","coerulea","octo.coral","blade ","1800 part, 1801 whole","4175"
"35",3,1.31,1.42,0.11,"coral","1","0","W","0","0","0","8","10","80",NA,NA,NA,NA,"massive","1802","4176"
"35",3,1.42,1.47,0.05,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"35",3,1.47,1.73,0.26,"coral","1","0","W","0","0","0","25","45","1125","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","1803","4177"
"35",3,1.73,2.16,0.43,"coral","1","0","W","0","0","0","100","90","9000","Helioporidae","Heliopora","coerulea","octo.coral","blade","",""
"35",3,2.16,3,0.84,"unknown","1",NA,"unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"35",3,3,3.05,0.0499999999999998,"coral","1","0","W","0","0","0","50","100","5000","Helioporidae","Heliopora","coerulea","octo.coral","blade","1804 left and right","4178"
"35",3,3.05,3.29,0.24,"coral","1","0","W","45","45","0","22","32","704","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1804 center","4179"
"35",3,3.29,3.53,0.24,"coral","1","0","W","0","0","0","50","100","5000","Helioporidae","Heliopora","coerulea","octo.coral","blade","",""
"35",3,3.53,3.72,0.19,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"35",3,3.72,4.09,0.370000000000001,"coral","1","0","W","0","0","0","30","27","810","Merulinidae","Goniastrea","retiformis","herm.coral","massive","1805","4180"
"35",3,4.09,4.18,0.0899999999999999,"coral","1","0","F","45","45","0","10","7","70","Pocilloporidae","Stylophora","pistillata","herm.coral","branching","","4220"
